season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,1128,EastCarolina,Tulsa,49,32,22.5,19.5,65,70,19.5,22.5,False,-1030,730,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,HoustonU,SMU,35,9,21.5,21,49.5,50.5,21.0,21.5,False,-1380,980,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,Navy,SouthAlabama,42,40,9.5,7.5,54.5,54,7.5,9.5,False,-310,250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,Arkansas,Missouri,14,21,3,2,47,43,2.0,3.0,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,Stanford,UCLA,31,10,49,48.5,2.5,6.5,6.5,2.5,False,210,-250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,ArizonaState,ArizonaU,35,42,62.5,64.5,2.5,2,2.0,2.5,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,ColoradoState,AirForce,24,27,8.5,7.5,61,62,7.5,8.5,False,-315,255,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,CentralFlorida,SouthFlorida,16,0,11.5,10,43,42.5,10.0,11.5,False,-390,310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1128,Akron,KentState,24,27,4.5,3,41.5,43,3.0,4.5,False,-160,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Michigan,OhioState,28,42,52.5,55,20,21.5,21.5,20.0,False,875,-1225,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Syracuse,BostonCollege,7,28,41.5,45.5,11,10.5,10.5,11.0,False,350,-440,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,OldDominion,FloridaAtlantic,31,28,67,66,5,3.5,3.5,5.0,False,140,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,WakeForest,Duke,21,41,43,44.5,18,18,18.0,18.0,False,650,-900,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,TennesseeU,Vanderbilt,24,17,16,15.5,49.5,49.5,15.5,16.0,False,-655,505,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,MinnesotaU,Wisconsin,24,34,51.5,49,14,17,17.0,14.0,False,525,-675,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,PittsburghU,MiamiFlorida,35,23,56,56,9.5,11,11.0,9.5,False,330,-420,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Rutgers,Maryland,41,38,54,53,9,7.5,7.5,9.0,False,245,-305,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Rice,LouisianaTech,31,76,53,47.5,6.5,7.5,7.5,6.5,False,250,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,NCState,NorthCarolina,35,7,69,69.5,7,6.5,6.5,7.0,False,210,-250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Illinois,Northwestern,47,33,50.5,52,7.5,7,7.0,7.5,False,245,-305,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Purdue,Indiana,16,23,59,54.5,3,2.5,2.5,3.0,False,115,-135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Idaho,AppalachianSt,28,45,63,63.5,16.5,17,17.0,16.5,False,605,-855,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,CincinnatiU,Temple,14,6,5.5,7,56.5,58,7.0,5.5,False,-275,225,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,TexasState,GeorgiaState,54,31,13,13.5,63.5,60,13.5,13.0,False,-540,415,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,WestVirginia,IowaState,37,24,13,10,63,62.5,10.0,13.0,False,-390,310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,NewMexicoState,ArkansasState,35,68,64,65,21.5,23.5,23.5,21.5,False,1115,-1665,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,UAB,SouthernMiss,45,24,3.5,3,57.5,57.5,3.0,3.5,False,-145,125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Wyoming,NewMexico,30,36,58,61.5,4.5,4,4.0,4.5,False,155,-180,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,UtahState,BoiseState,19,50,57,54.5,9,10,10.0,9.0,False,300,-370,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,SanJoseState,SanDiegoState,7,38,46.5,47,13.5,14.5,14.5,13.5,False,455,-605,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,WashingtonU,WashingtonState,31,13,4,4,65,62.5,4.0,4.0,False,-175,155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Baylor,TexasTech,48,46,23.5,26.5,79,79.5,26.5,23.5,False,-4163,2587,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,GeorgiaTech,Georgia,30,24,66,67,12.5,10.5,10.5,12.5,False,348,-407,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Kansas,KansasState,13,51,51.5,51.5,26.5,27,27.0,26.5,False,3020,-4980,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,BYU,California,42,35,72,71.5,3.5,3,3.0,3.5,False,150,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Oregon,OregonState,47,19,20,20.5,67,66.5,20.5,20.0,False,-1065,765,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,MichiganState,PennState,34,10,13,13.5,45,43.5,13.5,13.0,False,-520,395,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Auburn,Alabama,44,55,53.5,55,9.5,10,10.0,9.5,False,330,-420,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Florida,FloridaState,19,24,52,52.5,10.5,7,7.0,10.5,False,235,-285,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Nevada,UNLV,49,27,9.5,7.5,60.5,62.5,7.5,9.5,False,-300,240,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,ULMonroe,GeorgiaSouthern,16,22,54,54,13,14,14.0,13.0,False,410,-535,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,SouthCarolina,Clemson,17,35,54,53,5,4,4.0,5.0,False,175,-205,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Hawaii,FresnoState,21,28,56,60.5,10.5,9.5,9.5,10.5,False,295,-365,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Utah,Colorado,38,34,9,7,59,53,7.0,9.0,False,-275,225,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Connecticut,Memphis,10,41,46.5,44.5,20.5,24.5,24.5,20.5,False,1125,-1675,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Kentucky,Louisville,40,44,53,51.5,14,14.5,14.5,14.0,False,415,-540,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,MississippiSt,Mississippi,17,31,1,3,49.5,52.5,3.0,1.0,False,-150,130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,MiddleTennSt,UTEP,21,24,58.5,52.5,4,3,3.0,4.0,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,ULLafayette,Troy,42,23,10.5,9.5,56.5,59.5,9.5,10.5,False,-360,290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,NorthTexas,TexSanAntonio,27,34,43.5,41,5.5,6,6.0,5.5,False,195,-230,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,NotreDame,USC,14,49,62.5,63,6.5,5.5,5.5,6.5,False,185,-220,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,SacredHeart,Fordham,22,44,NL,63.5,NL,14.5,14.5,,False,400,-500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,MorganSt,Richmond,24,46,NL,58,19,19,19.0,,False,925,-1400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,IndianaSt,EasternKentucky,36,16,2,2,NL,52,2.0,,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,SELouisiana,SamHoustonSt,17,21,NL,2.5,1.5,65.5,2.5,,False,-155,135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,SanDiego,Montana,14,52,NL,45,NL,24.5,24.5,,False,1400,-2500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,Liberty,JamesMadison,26,21,NL,70.5,7,9,9.0,,False,275,-335,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,SouthDakotaSt,MontanaSt,47,40,9,11.5,NL,65,11.5,,False,-400,325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1129,StephenF.Austin,NorthernIowa,10,44,NL,57.5,21,21,21.0,,False,1100,-1700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1204,CentralFlorida,EastCarolina,32,30,54.5,55,5.5,6.5,6.5,5.5,False,220,-265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1205,NoIllinois,BowlingGreen,51,17,5.5,5,60,64,5.0,5.5,False,-206,176,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1205,ArizonaU,Oregon,13,51,72,72.5,13.5,14.5,14.5,13.5,False,475,-625,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,SMU,Connecticut,27,20,46,43.5,11.5,13.5,13.5,11.5,False,405,-525,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,IowaState,TCU,3,55,68,68.5,32.5,35,35.0,32.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,Temple,Tulane,10,3,3.5,2.5,42.5,41.5,2.5,3.5,False,-145,125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,HoustonU,CincinnatiU,31,38,57.5,57,6.5,7.5,7.5,6.5,False,265,-325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,KansasState,Baylor,27,38,67,71,9,7,7.0,9.0,False,230,-275,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,OklahomaState,Oklahoma,38,35,60,57.5,18.5,19.5,19.5,18.5,False,700,-1000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,LouisianaTech,Marshall,23,26,68.5,67.5,12,8.5,8.5,12.0,False,265,-325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,Missouri,Alabama,13,42,48.5,49,13,14,14.0,13.0,False,575,-800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,FloridaState,GeorgiaTech,37,35,4,3.5,60,64,3.5,4.0,False,-170,146,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,Wisconsin,OhioState,0,59,4,4,54,55,4.0,4.0,False,-190,161,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1206,FresnoState,BoiseState,14,28,68,70,19.5,23,23.0,19.5,False,1000,-2000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1213,Army,Navy,10,17,60.5,56,15,16.5,16.5,15.0,False,525,-725,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1220,Nevada,ULLafayette,3,16,3,1.5,60,62.5,1.5,3.0,False,-125,105,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1220,UTEP,UtahState,6,21,50,45.5,10.5,10,10.0,10.5,False,300,-370,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1220,Utah,ColoradoState,45,10,4.5,3,58.5,57.5,3.0,4.5,False,-160,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1220,WesternMichigan,AirForce,24,38,2,2,56.5,59,2.0,2.0,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1220,SouthAlabama,BowlingGreen,28,33,1.5,4,54,55,4.0,1.5,False,-190,165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1222,BYU,Memphis,48,55,57.5,56,pk,1,1.0,0.0,False,-101,-119,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1223,NoIllinois,Marshall,23,52,64.5,67.5,10.5,8.5,8.5,10.5,False,265,-320,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1223,Navy,SanDiegoState,17,16,54.5,52,3,3,3.0,3.0,False,135,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1224,CentralMichigan,WesternKentucky,48,49,65,67,2.5,3.5,3.5,2.5,False,145,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1224,FresnoState,Rice,6,30,1.5,pk,59,58.5,0.0,1.5,False,-109,-111,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1226,Illinois,LouisianaTech,18,35,62,54.5,5,7,7.0,5.0,False,230,-275,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1226,Rutgers,NorthCarolina,40,21,65.5,72,3.5,3.5,3.5,3.5,False,145,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1226,NCState,CentralFlorida,34,27,50,48,1,2,2.0,1.0,False,110,-130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1227,VirginiaTech,CincinnatiU,33,17,51,50,3.5,2,2.0,3.5,False,110,-130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1227,Duke,ArizonaState,31,36,68,64.5,8,7.5,7.5,8.0,False,230,-280,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1227,MiamiFlorida,SouthCarolina,21,24,60,3,pk,62,3.0,0.0,False,-150,130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1227,PennState,BostonCollege,31,30,40,41,2.5,3,3.0,2.5,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1227,Nebraska,USC,42,45,61,63,5.5,7.5,7.5,5.5,False,235,-295,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1229,WestVirginia,TexasA&M,37,45,3.5,3,64,67,3.0,3.5,False,-170,150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1229,Clemson,Oklahoma,40,6,54,49.5,pk,6,6.0,0.0,False,200,-240,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1229,Texas,Arkansas,7,31,47,43,5,7,7.0,5.0,False,240,-290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1230,NotreDame,LSU,31,28,52,51,8,8.5,8.5,8.0,False,295,-355,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
